Date,Daily_Users,New_Signups,Marketing_Spend,Revenue,Bounce_Rate,Day_of_Week,Conversion_Rate
2023-03-01,6336,219,1366.3282933065366,28215.83413541803,53.961425749637236,Wednesday,3.4564393939393936
2023-03-02,5618,241,4669.2543018489705,30285.911595892758,38.784661101028945,Thursday,4.289782840868637
2023-03-03,5774,171,1547.2745236758456,29125.922936898693,59.39910988076552,Friday,2.9615517838586767
2023-03-04,5321,220,4800.94941528321,25070.32153506661,48.056447689089666,Saturday,4.134561172711896
2023-03-05,5285,231,2784.023091831823,25495.038512986346,47.472679746217395,Sunday,4.370860927152318
2023-03-06,6297,147,1740.5317153544786,27399.60663179045,52.44219538288596,Monday,2.334444973797046
2023-03-07,6577,164,3167.6037895134327,31415.51959853848,54.353093642704124,Tuesday,2.493538087273833
2023-03-08,5870,138,4491.783343505633,29065.96583253539,49.69435821994508,Wednesday,2.3509369676320273
2023-03-09,6415,191,3928.899545638245,33836.85417332109,33.842872390986,Thursday,2.9773967264224472
2023-03-10,6100,221,4226.2445914457985,31738.348100793057,40.14802517983495,Friday,3.6229508196721314
2023-03-11,5604,245,3635.1334668428694,26935.45914276302,57.8425092097815,Saturday,4.371877230549607
2023-03-12,6113,202,3769.1062580714097,28170.238647194386,36.73846835531556,Sunday,3.304433175200393
2023-03-13,6708,248,4396.782606261277,33324.4346392445,41.1650107151254,Monday,3.697078115682767
2023-03-14,5927,158,1998.6720354367437,31252.111342386153,42.96230648832588,Tuesday,2.6657668297621053
2023-03-15,6733,148,2957.699854572562,35016.31231066126,43.18214969083357,Wednesday,2.198128620228724
2023-03-16,4646,198,1884.837767278409,29659.38605462375,48.38818747483576,Thursday,4.261730520878175
2023-03-17,6371,211,4950.672031986588,29813.016077459593,58.29227513234123,Friday,3.311881965154607
2023-03-18,6008,199,4776.2373587464535,31831.29336067737,37.220781354975145,Saturday,3.3122503328894806
2023-03-19,5820,137,1157.7072454740237,31611.513562773544,33.64504128902754,Sunday,2.3539518900343643
2023-03-20,6019,197,3822.300690062754,30248.940874409247,35.92411469579812,Monday,3.272968931716232
2023-03-21,4983,160,4700.993269662664,28584.239687281588,56.60774700627809,Tuesday,3.2109171182018863
2023-03-22,5871,220,1722.3013805093342,30861.922117435817,49.37432437965618,Wednesday,3.7472321580650654
2023-03-23,6162,210,3271.780922210518,29079.63778869729,38.57720367717481,Thursday,3.4079844206426486
2023-03-24,6725,171,4661.953190352167,31559.95344045341,54.47840816905852,Friday,2.5427509293680295
2023-03-25,5729,184,1135.7839143431954,27927.993491433084,55.84109989090308,Saturday,3.2117297957758772
2023-03-26,5587,168,3789.6810689873596,28402.488271626225,55.395430160708344,Sunday,3.006980490424199
2023-03-27,5743,198,2189.396029490203,28087.532172877785,57.56779600918664,Monday,3.4476754309594284
2023-03-28,6452,228,4697.5847815061215,29133.70061719865,37.56723060520085,Tuesday,3.533787972721637
2023-03-29,6161,170,4884.232980661471,30245.598168085366,52.65125786238835,Wednesday,2.75929232267489
2023-03-30,5733,215,4777.065956453735,27087.170006007214,43.8161849182242,Thursday,3.7502180359323214
2023-03-31,6255,184,2896.856866629855,31606.3910970354,55.25995658670185,Friday,2.941646682653877
2023-04-01,6047,176,4448.170603957254,32106.798559824452,51.85472031484839,Saturday,2.9105341491648753
2023-04-02,6483,196,4378.197594140282,32008.1205651052,53.293423394991734,Sunday,3.023291685947864
2023-04-03,5647,168,2276.4018929730228,28681.51859419956,49.68485513043214,Monday,2.975030989906145
2023-04-04,5835,183,4315.661896602709,31829.284846848794,35.3228630840912,Tuesday,3.1362467866323906
2023-04-05,5801,164,1148.0305388619704,26462.540579704357,46.350807566908145,Wednesday,2.827098776073091
2023-04-06,5265,258,3385.0795139282122,33110.65256014497,59.54009218573525,Thursday,4.9002849002849
2023-04-07,6144,201,1920.0353491508122,28856.10145465975,58.12164199491357,Friday,3.271484375
2023-04-08,6125,179,1482.2675431091152,32094.477676490584,31.29521207391035,Saturday,2.9224489795918367
2023-04-09,5995,206,1307.8128065168366,28611.658349528145,34.944444471883116,Sunday,3.4361968306922437
2023-04-10,5873,196,3785.155103512559,31160.617935617345,33.951863203636854,Monday,3.3373063170441
2023-04-11,5280,193,2359.499855072265,29754.184397756995,51.779397299558866,Tuesday,3.6553030303030303
2023-04-12,5774,218,3899.0670861150456,25430.340632310585,54.53355989570835,Wednesday,3.7755455490128162
2023-04-13,5810,222,1261.4253631957695,32349.050010351533,36.40534098932016,Thursday,3.820998278829604
2023-04-14,5577,184,2261.161351322441,27960.502557668733,45.17558078855487,Friday,3.2992648377263762
2023-04-15,5895,182,3157.965169501349,29001.29897925755,55.221090840336004,Saturday,3.0873621713316366
2023-04-16,6174,191,4162.8926593558535,29111.882989132908,51.98404634298752,Sunday,3.0936183997408486
2023-04-17,6910,130,2275.0100117282796,33586.8832740198,46.26711616475545,Monday,1.881331403762663
2023-04-18,6050,154,3503.5655057480362,33994.36601973652,47.71043071376319,Tuesday,2.5454545454545454
2023-04-19,6086,241,4543.910992944749,33093.8056054312,45.2508164074884,Wednesday,3.9599079855405854
2023-04-20,5915,249,3463.4527527292184,32015.01976889075,38.92645353956462,Thursday,4.209636517328825
2023-04-21,4988,192,1931.8378990145352,27887.072798364454,46.95065978577048,Friday,3.8492381716118684
2023-04-22,5928,217,1097.6031262261522,31594.96160112141,50.666559061502724,Saturday,3.6605937921727394
2023-04-23,5966,209,4480.39549560372,31052.259471416655,56.199687475824234,Sunday,3.5031847133757963
2023-04-24,7161,292,1085.0776434015486,33876.39050874108,49.08874061937745,Monday,4.077642787320207
2023-04-25,5827,233,4498.8066907367975,25812.2131717475,52.83364611129474,Tuesday,3.9986270808306164
2023-04-26,6067,196,3115.748536108848,31258.253433754784,34.80214904863719,Wednesday,3.2305917257293557
2023-04-27,5892,171,4756.270794051585,26707.5672080945,43.8467242325937,Thursday,2.9022403258655802
2023-04-28,5318,151,4195.132943094662,33728.194422061555,30.279948594812797,Friday,2.8394133132756676
2023-04-29,6466,206,4991.73644213335,29445.85754273391,37.40036593564869,Saturday,3.185895453139499
2023-04-30,6263,177,2402.847261806841,31373.961446136836,51.79385145339015,Sunday,2.8261216669327798
2023-05-01,6275,157,4068.7531557245075,33249.270522596504,59.7542985404809,Monday,2.50199203187251
2023-05-02,5416,180,2607.723654436969,28078.84235944355,32.97534298761648,Tuesday,3.323485967503693
2023-05-03,6564,167,2919.5024812156353,33786.25107863047,42.04482947583865,Wednesday,2.5441803778184036
2023-05-04,5153,250,3510.0218528734804,30130.21373664565,54.00212906097478,Thursday,4.851542790607414
2023-05-05,6138,226,4494.708456745355,31668.413431023775,36.12106903886696,Friday,3.6819811013359396
2023-05-06,6930,199,4936.33387679718,32293.63067365066,46.652548479068585,Saturday,2.8715728715728717
2023-05-07,5330,244,4073.0936554580726,23635.40669913837,51.992138880890245,Sunday,4.577861163227017
2023-05-08,5532,202,2671.067128669335,26350.78640361427,48.479563507805366,Monday,3.6514822848879245
2023-05-09,5855,174,2685.428009108281,31694.303458251612,35.640742038462484,Tuesday,2.971818958155423
2023-05-10,5544,245,3950.329206355566,29570.598386165504,40.661537060572186,Wednesday,4.41919191919192
2023-05-11,5009,216,1955.1085830732095,28273.011567696292,53.513753534561914,Thursday,4.312237971651029
2023-05-12,5808,168,1441.8964525255788,29384.476400757958,46.6267954239605,Friday,2.8925619834710745
2023-05-13,5231,194,2418.488630563106,30573.907484122054,30.156888406287383,Saturday,3.7086599120627035
2023-05-14,5988,173,2148.955966616327,27942.479776058753,52.829722800842816,Sunday,2.8891115564462257
2023-05-15,5281,158,2185.2324818239604,29203.555881268207,31.059340648207172,Monday,2.991857602726756
2023-05-16,6503,227,1934.4310041996398,29282.591086676337,52.37201348193696,Tuesday,3.490696601568507
2023-05-17,5325,257,1168.3727585454476,24298.903333662318,36.074416804957124,Wednesday,4.826291079812207
2023-05-18,5543,158,1071.4957389336553,25260.809491774024,58.74220440358141,Thursday,2.8504419989175536
2023-05-19,6099,216,4950.889558944126,27725.01659640972,41.03822253906253,Friday,3.541564190850959
2023-05-20,5064,180,2711.092534943449,31084.298141398463,39.80794849014237,Saturday,3.5545023696682465
2023-05-21,5781,185,2537.3065886387267,27687.49631039107,34.46664150997334,Sunday,3.200138384362567
2023-05-22,6308,182,3718.5891307722795,28287.75555919986,39.16812646470645,Monday,2.8852251109701967
2023-05-23,4838,174,1873.0155514602566,24623.7354318551,56.29952285484602,Tuesday,3.596527490698636
2023-05-24,5720,201,4799.844735800902,27937.919278426638,59.890030128817415,Wednesday,3.5139860139860137
2023-05-25,5744,175,4145.380057662209,30370.727661154506,41.04928591520545,Thursday,3.046657381615599
2023-05-26,5991,208,1357.644009249038,28790.464881827673,43.458318928636274,Friday,3.471874478384243
2023-05-27,4968,198,2670.3231031397136,28847.360398294102,51.66212814608211,Saturday,3.985507246376811
2023-05-28,4912,192,4516.473230248659,30028.902306032513,56.585873413952235,Sunday,3.908794788273615
2023-05-29,5819,172,4778.928089165642,24253.282687084633,47.79133002560353,Monday,2.9558343357965287
2023-05-30,5693,182,2869.606044999479,28942.522477896353,41.74577094533488,Tuesday,3.196908484103285
2023-05-31,5655,222,3453.645556842831,29277.095893216785,42.378655225458715,Wednesday,3.9257294429708227
2023-06-01,5689,215,1668.1357843683008,33375.924737783775,50.868544394904205,Thursday,3.779223062049569
2023-06-02,5160,170,4964.674504547906,26930.850635878855,30.09654790812836,Friday,3.2945736434108532
2023-06-03,5602,202,1926.6868055337736,28256.722442597915,48.587680123795224,Saturday,3.605855051767226
2023-06-04,5617,222,4770.927096540503,25215.297157283276,40.66479031324072,Sunday,3.9522876980594623
2023-06-05,5097,149,3598.586595969474,22873.768619219365,53.82591993831252,Monday,2.923288208750245
2023-06-06,6372,216,3430.9471795154363,32236.63343616038,32.789719194693966,Tuesday,3.389830508474576
2023-06-07,5661,180,3050.7540440660346,25771.48690322561,47.646068008451714,Wednesday,3.1796502384737675
2023-06-08,4813,217,1922.6792468710346,32198.463040073068,44.42918669658371,Thursday,4.508622480781217
2023-06-09,5721,177,1706.1121280220332,29171.61209673135,49.26976577715682,Friday,3.0938647089669638
2023-06-10,4889,145,1881.9448362807016,29477.48446510963,31.94560783448905,Saturday,2.9658416854162404
2023-06-11,5754,151,1745.753048577018,30052.87628330542,47.39951362284394,Sunday,2.624261383385471
2023-06-12,5924,201,4118.337894267013,29451.42163598362,46.84453763878571,Monday,3.392977717758271
2023-06-13,4918,207,2400.5010366669203,29691.389687657163,46.819802832485124,Tuesday,4.209028060187068
2023-06-14,5794,172,1231.3707062535855,30004.045940296583,48.104629997893646,Wednesday,2.968588194684156
2023-06-15,5502,219,4876.410520563246,29592.615904975126,50.294038116790865,Thursday,3.9803707742639043
2023-06-16,5691,150,4535.143539853703,28268.934720767284,54.14966999042309,Friday,2.635740643120717
2023-06-17,6211,198,4711.009132780851,26474.988232467225,38.094621603846434,Saturday,3.1878924488810174
2023-06-18,5124,163,4979.631290585741,25349.701448234067,54.751482305401865,Sunday,3.1811085089773616
2023-06-19,4853,180,1695.580996877949,24952.8250105873,44.947670467903606,Monday,3.70904595095817
2023-06-20,4768,201,2584.968075610635,27874.621936717434,32.31174837402993,Tuesday,4.215604026845638
2023-06-21,4788,174,4032.9539028163654,25603.8498079895,31.756527877319375,Wednesday,3.634085213032581
2023-06-22,5140,188,3784.0824722151688,24102.645560789046,40.027149560881824,Thursday,3.6575875486381326
2023-06-23,5332,230,1615.5836253594202,28898.82134988953,53.54690931334403,Friday,4.3135783945986494
2023-06-24,5283,182,4263.332499962471,30586.5325443557,51.23042804222747,Saturday,3.44501230361537
2023-06-25,5541,225,1897.7622873466426,30567.32105032178,53.65844894017219,Sunday,4.060638873849485
2023-06-26,5117,166,1895.2704592904925,27027.793519125986,45.51807169324828,Monday,3.244088333007621
2023-06-27,5820,215,3147.8976915736544,25285.977491366975,43.205969938664715,Tuesday,3.6941580756013748
2023-06-28,4944,243,3371.7597393668125,28502.396173031248,34.42357580118852,Wednesday,4.91504854368932
2023-06-29,6420,125,3320.344831351245,30632.96411152232,39.84578260827935,Thursday,1.9470404984423675
2023-06-30,5355,176,1365.9473495910195,26467.950402317314,43.020580985216256,Friday,3.286647992530346
2023-07-01,4596,217,4509.843450521521,28300.28902774163,32.65801289038852,Saturday,4.721496953872933
2023-07-02,4472,193,2062.4001703548242,30106.469132924445,36.61835858133634,Sunday,4.315742397137746
2023-07-03,5233,211,1518.0596851312166,29480.202068829814,47.94675882191217,Monday,4.032103955665966
2023-07-04,4863,181,4554.9923194759085,27765.576579199515,52.0698934271757,Tuesday,3.721982315443142
2023-07-05,5314,202,4822.605992919013,25798.106527691918,59.95042534178849,Wednesday,3.801279638690252
2023-07-06,5176,195,4448.510469061803,31096.332931326848,57.99339994030673,Thursday,3.767387944358578
2023-07-07,4886,235,4238.064298899512,25920.985459059302,49.27695598605575,Friday,4.809660253786328
2023-07-08,4482,207,3620.9679225560867,25155.63319538818,42.637441598822164,Saturday,4.618473895582329
2023-07-09,4131,210,3203.429482436557,25421.646796658773,49.08532094124698,Sunday,5.083514887436456
2023-07-10,4648,187,1347.9470396456404,27355.805809220677,53.56954854240696,Monday,4.023235800344234
2023-07-11,5283,185,2633.8128522827947,28357.393305850877,33.55008572770162,Tuesday,3.501798220707931
2023-07-12,4945,187,2490.7540680492557,27892.957745843545,42.297146690888646,Wednesday,3.78159757330637
2023-07-13,4198,211,2039.0151350413048,25714.218197352762,55.19406856906852,Thursday,5.026202953787518
2023-07-14,4890,187,3893.6804547543397,26749.961279376046,41.514988557991316,Friday,3.8241308793456033
2023-07-15,4979,208,2983.502940315083,28409.74082465118,47.156168136815594,Saturday,4.177545691906006
2023-07-16,4328,262,1324.1848636305917,25791.599061325956,47.633080825865946,Sunday,6.053604436229206
2023-07-17,4829,226,1880.7328077992454,25745.456002337018,35.53428759400918,Monday,4.680057983019259
2023-07-18,4766,190,3733.035054638384,28347.664608312927,40.86706324956865,Tuesday,3.986571548468317
2023-07-19,4148,236,1304.5234379612007,25737.649161804016,40.03533866225796,Wednesday,5.689488910318226
2023-07-20,4882,187,4404.827656195075,27081.547914860825,30.785901255961942,Thursday,3.83039737812372
2023-07-21,4967,138,2980.586108055897,28274.02466430809,30.725752916740657,Friday,2.7783370243607814
2023-07-22,5212,169,2922.346309306592,31299.641341128674,54.9509113102732,Saturday,3.242517267843438
2023-07-23,5181,143,3369.6311386380703,25357.19981051135,38.19212429918437,Sunday,2.7600849256900215
2023-07-24,3950,189,4298.723863700597,27399.957409901373,45.542362987164466,Monday,4.784810126582278
2023-07-25,4154,200,2391.2368316087723,25264.68601506393,38.96176720766319,Tuesday,4.814636494944632
2023-07-26,4864,250,3712.0646102362543,30128.525884320665,58.220377353460215,Wednesday,5.139802631578947
2023-07-27,4847,209,3262.927855983164,26853.5773375328,37.778902765973214,Thursday,4.311945533319579
2023-07-28,4832,193,2068.1130806776855,27308.90840881284,42.88970438216805,Friday,3.994205298013245
2023-07-29,6486,224,4514.519945420632,29939.658355464642,56.181907514538054,Saturday,3.4535923527597907
2023-07-30,4830,133,4189.704086427712,31780.71309704137,55.25800700375426,Sunday,2.753623188405797
2023-07-31,5096,207,3633.807338633702,25130.04937035522,35.583042535388316,Monday,4.062009419152276
2023-08-01,4991,223,4402.326916376967,29337.033767665605,54.079299293871316,Tuesday,4.468042476457624
2023-08-02,4824,155,4469.176803839209,26383.667891596615,43.74560660213678,Wednesday,3.213101160862355
2023-08-03,4326,234,3833.451906860139,23358.252743865844,44.489066162560654,Thursday,5.409153952843273
2023-08-04,4849,210,4348.053313454688,29333.9159103685,34.004399172478315,Friday,4.330789853578057
2023-08-05,4068,187,3789.8858466771344,25956.676887216614,32.41804541271374,Saturday,4.5968534906588
2023-08-06,4322,218,3720.5630870412015,30084.33932893975,51.83817920921295,Sunday,5.043961129106895
2023-08-07,4184,268,3474.4455128607374,23512.809216774942,44.893834570658996,Monday,6.405353728489484
2023-08-08,4453,205,4010.866558230565,25577.036018513725,43.10552107845538,Tuesday,4.603637996856052
2023-08-09,5556,207,1634.420421172295,31398.17291881246,51.8852468595719,Wednesday,3.7257019438444923
2023-08-10,3451,186,4523.483036795714,19151.17345399018,52.96538696973329,Thursday,5.389742103738047
2023-08-11,4715,174,4487.374110980928,27201.34595782096,34.76724503008061,Friday,3.6903499469777308
2023-08-12,3551,224,1116.9891321382365,23565.29812097389,48.30675448432924,Saturday,6.3080822303576465
2023-08-13,4109,174,4303.26700225905,26881.244161028917,34.060622468330564,Sunday,4.23460696033098
2023-08-14,4876,202,1515.4794698937808,26955.700695466658,52.54125258087137,Monday,4.142739950779328
2023-08-15,4352,185,2340.4754170365677,24404.446154363075,49.708654688014185,Tuesday,4.250919117647059
2023-08-16,3768,214,3974.033025166431,20031.619123063647,58.69843863250374,Wednesday,5.679405520169851
2023-08-17,3937,210,1643.0395841932327,26586.04603317968,32.06874049069263,Thursday,5.334010668021336
2023-08-18,4622,231,4271.868096476249,27079.660080745758,31.711641634537628,Friday,4.997836434443963
2023-08-19,3905,184,4328.536711830968,24562.000631495783,38.465612240796005,Saturday,4.71190781049936
2023-08-20,4367,191,3029.8709350433446,25814.054933721265,37.851170512077175,Sunday,4.373711930386993
2023-08-21,4270,170,1025.5434868673344,24044.49103661674,37.409363972159994,Monday,3.9812646370023423
2023-08-22,3911,186,2148.152532699651,24669.842053130124,57.1876374156311,Tuesday,4.755816926617233
2023-08-23,5297,211,3467.7076735029686,25448.477175173735,37.48638599548518,Wednesday,3.9833868227298472
2023-08-24,4531,222,4924.744712109694,24878.49699352,38.15849178385893,Thursday,4.899580666519531
2023-08-25,3191,172,3527.2541080666733,22084.53299969417,52.78194787253891,Friday,5.390159824506425
2023-08-26,4287,226,2039.2143242566392,24512.826028684416,43.4921952735162,Saturday,5.271751807790996
2023-08-27,3853,240,3536.0228123984452,23538.480150046795,53.301316708655435,Sunday,6.2289125356864785
2023-08-28,4600,212,3159.941518863422,26093.078194913687,31.960984726931557,Monday,4.608695652173913
2023-08-29,3768,256,4119.381580604575,23161.91112810894,44.62713581020153,Tuesday,6.794055201698514
2023-08-30,4097,176,1427.9225553078336,27191.530377682146,31.008408005498477,Wednesday,4.2958262143031485
2023-08-31,4398,162,4044.111610008112,28063.548097787043,31.879596103660635,Thursday,3.6834924965893587
2023-09-01,4569,146,3165.066314704441,26203.19946153031,57.19312360033233,Friday,3.195447581527686
2023-09-02,3528,244,4851.9680154359785,24635.642866836373,34.17736113352785,Saturday,6.91609977324263
2023-09-03,3952,219,2367.4886641547446,29027.348940046446,45.972620468256515,Sunday,5.541497975708502
2023-09-04,3874,198,3530.4875725357924,21969.782456395238,42.33286807802119,Monday,5.110996386164171
2023-09-05,3778,208,4728.11242204007,21719.267734772686,40.42029978776528,Tuesday,5.505558496559026
2023-09-06,4979,166,1410.038911962717,30436.142972058464,56.99500037061817,Wednesday,3.334002811809601
2023-09-07,4292,273,4748.913948945805,30184.005122970768,30.654701903264684,Thursday,6.360671015843429
2023-09-08,3452,203,3751.5428892032533,22813.522558093395,49.91369058526767,Friday,5.880648899188876
2023-09-09,4534,203,1271.3482364206875,30485.622088948257,58.901833026406514,Saturday,4.477282752536392
2023-09-10,5131,221,2203.8542677872647,27686.54794783097,46.805045503855254,Sunday,4.307152601832001
2023-09-11,4580,214,3832.6883545811265,26261.350073508478,58.104673860992754,Monday,4.672489082969433
2023-09-12,3298,206,1269.4024058750867,21633.257414922686,31.56773637858071,Tuesday,6.24620982413584
2023-09-13,3809,176,3328.6818407050932,25674.025025769348,42.56379957222484,Wednesday,4.620635337358887
2023-09-14,4680,214,2383.532227811827,25317.798790244884,37.804733728861535,Thursday,4.572649572649572
2023-09-15,3688,256,3483.6620710699085,22811.677533465558,51.924628949421894,Friday,6.941431670281996
2023-09-16,4258,240,1182.9681352500513,27685.16258185838,59.4389127149174,Saturday,5.636449037106623
2023-09-17,4420,247,4486.147224609505,24242.514207858207,37.695901873327436,Sunday,5.588235294117648
2023-09-18,3564,184,4893.955876709588,26680.962044051506,49.62523804422223,Monday,5.16273849607183
2023-09-19,3994,170,4875.511421142766,24288.42802003228,35.9429289827922,Tuesday,4.2563845768652975
2023-09-20,2400,196,3998.607326971699,22163.481943559033,46.9599076371483,Wednesday,8.166666666666666
2023-09-21,3505,201,1520.3449605225278,21586.263049010922,43.91797460065008,Thursday,5.734664764621969
2023-09-22,3888,232,4033.0527837160903,25366.837986891172,59.16015988894611,Friday,5.967078189300412
2023-09-23,3388,149,1098.347665835206,23229.09862528043,48.255818180893996,Saturday,4.397874852420307
2023-09-24,4825,245,1088.494206115989,26670.20037547835,40.485191162604565,Sunday,5.077720207253885
2023-09-25,3291,195,2294.4408765981652,24893.816368032065,33.422873546638,Monday,5.925250683682772
2023-09-26,3784,187,2954.572761618663,22340.793920490625,34.537404862048035,Tuesday,4.941860465116279
2023-09-27,4069,169,4081.629671231173,25455.041688793346,36.75950789853705,Wednesday,4.15335463258786
2023-09-28,4723,150,3733.181506426021,25280.470775075162,37.52899984020894,Thursday,3.1759474910014824
2023-09-29,3284,224,2783.610825506993,21954.053360471524,55.51848173523413,Friday,6.82095006090134
2023-09-30,4582,202,2094.5066651266634,28210.382348542385,46.83668364847575,Saturday,4.4085552160628545
2023-10-01,4006,161,4988.498000630845,25107.04889422832,45.70172734123099,Sunday,4.0189715426859705
2023-10-02,3510,161,2704.7252089438916,21873.058187639945,33.443066156076526,Monday,4.586894586894587
2023-10-03,4232,189,2805.548097318702,25874.590466176836,55.80419080048305,Tuesday,4.465973534971645
2023-10-04,4100,250,1654.4952847666768,22922.039992031197,51.68442909625451,Wednesday,6.097560975609756
2023-10-05,3701,192,4179.238194999718,21244.450981520473,32.03005085700005,Thursday,5.187787084571737
